Race,Date,Year,Month,Day,Position,Driver
France.20,1971-07-04,1971,July,4,1,Jackie Stewart STE
Great Britain.21,1971-07-17,1971,July,17,1,Jackie Stewart STE
Germany.18,1971-08-01,1971,August,1,1,Jackie Stewart STE
Austria.2,1971-08-15,1971,August,15,1,Jo Siffert SIF
Italy.21,1971-09-05,1971,September,5,1,Peter Gethin GET
Canada.4,1971-09-19,1971,September,19,1,Jackie Stewart STE
United States.12,1971-10-03,1971,October,3,1,Francois Cevert CEV
Argentina.7,1972-01-23,1972,January,23,1,Jackie Stewart STE
South Africa.8,1972-03-04,1972,March,4,1,Denny Hulme HUL
Spain.6,1972-05-01,1972,May,1,1,Emerson Fittipaldi FIT
Monaco.18,1972-05-14,1972,May,14,1,Jean-Pierre Beltoise BEL
Belgium.18,1972-06-04,1972,June,4,1,Emerson Fittipaldi FIT
France.21,1972-07-02,1972,July,2,1,Jackie Stewart STE
Great Britain.22,1972-07-15,1972,July,15,1,Emerson Fittipaldi FIT
Germany.19,1972-07-30,1972,July,30,1,Jacky Ickx ICK
Austria.3,1972-08-13,1972,August,13,1,Emerson Fittipaldi FIT
Italy.22,1972-09-10,1972,September,10,1,Emerson Fittipaldi FIT
Canada.5,1972-09-24,1972,September,24,1,Jackie Stewart STE
United States.13,1972-10-08,1972,October,8,1,Jackie Stewart STE
Argentina.8,1973-01-28,1973,January,28,1,Emerson Fittipaldi FIT
Brazil,1973-02-11,1973,February,11,1,Emerson Fittipaldi FIT
South Africa.9,1973-03-03,1973,March,3,1,Jackie Stewart STE
Spain.7,1973-04-29,1973,April,29,1,Emerson Fittipaldi FIT
Belgium.19,1973-05-20,1973,May,20,1,Jackie Stewart STE
Monaco.19,1973-06-03,1973,June,3,1,Jackie Stewart STE
Sweden,1973-06-17,1973,June,17,1,Denny Hulme HUL
France.22,1973-07-01,1973,July,1,1,Ronnie Peterson PET
Great Britain.23,1973-07-14,1973,July,14,1,Peter Revson REV
Netherlands.17,1973-07-29,1973,July,29,1,Jackie Stewart STE
Germany.20,1973-08-05,1973,August,5,1,Jackie Stewart STE
Austria.4,1973-08-19,1973,August,19,1,Ronnie Peterson PET
Italy.23,1973-09-09,1973,September,9,1,Ronnie Peterson PET
Canada.6,1973-09-23,1973,September,23,1,Peter Revson REV
United States.14,1973-10-07,1973,October,7,1,Ronnie Peterson PET
Argentina.9,1974-01-13,1974,January,13,1,Denny Hulme HUL
Brazil.1,1974-01-27,1974,January,27,1,Emerson Fittipaldi FIT
South Africa.10,1974-03-30,1974,March,30,1,Carlos Reutemann REU
Spain.8,1974-04-28,1974,April,28,1,Niki Lauda LAU
Belgium.20,1974-05-12,1974,May,12,1,Emerson Fittipaldi FIT
Monaco.20,1974-05-26,1974,May,26,1,Ronnie Peterson PET
Sweden.1,1974-06-09,1974,June,9,1,Jody Scheckter SCH
Netherlands.18,1974-06-23,1974,June,23,1,Niki Lauda LAU
France.23,1974-07-07,1974,July,7,1,Ronnie Peterson PET
Great Britain.24,1974-07-20,1974,July,20,1,Jody Scheckter SCH
Germany.21,1974-08-04,1974,August,4,1,Clay Regazzoni REG
Austria.5,1974-08-18,1974,August,18,1,Carlos Reutemann REU
Italy.24,1974-09-08,1974,September,8,1,Ronnie Peterson PET
Canada.7,1974-09-22,1974,September,22,1,Emerson Fittipaldi FIT
United States.15,1974-10-06,1974,October,6,1,Carlos Reutemann REU
Argentina.10,1975-01-12,1975,January,12,1,Emerson Fittipaldi FIT
Brazil.2,1975-01-26,1975,January,26,1,Carlos Pace PAC
South Africa.11,1975-03-01,1975,March,1,1,Jody Scheckter SCH
Spain.9,1975-04-27,1975,April,27,1,Jochen Mass MAS
Monaco.21,1975-05-11,1975,May,11,1,Niki Lauda LAU
Belgium.21,1975-05-25,1975,May,25,1,Niki Lauda LAU
Sweden.2,1975-06-08,1975,June,8,1,Niki Lauda LAU
Netherlands.19,1975-06-22,1975,June,22,1,James Hunt HUN
France.24,1975-07-06,1975,July,6,1,Niki Lauda LAU
Great Britain.25,1975-07-19,1975,July,19,1,Emerson Fittipaldi FIT
Germany.22,1975-08-03,1975,August,3,1,Carlos Reutemann REU
Austria.6,1975-08-17,1975,August,17,1,Vittorio Brambilla BRA
Italy.25,1975-09-07,1975,September,7,1,Clay Regazzoni REG
United States.16,1975-10-05,1975,October,5,1,Niki Lauda LAU
Brazil.3,1976-01-25,1976,January,25,1,Niki Lauda LAU
South Africa.12,1976-03-06,1976,March,6,1,Niki Lauda LAU
USA West,1976-03-28,1976,March,28,1,Clay Regazzoni REG
Spain.10,1976-05-02,1976,May,2,1,James Hunt HUN
Belgium.22,1976-05-16,1976,May,16,1,Niki Lauda LAU
Monaco.22,1976-05-30,1976,May,30,1,Niki Lauda LAU
Sweden.3,1976-06-13,1976,June,13,1,Jody Scheckter SCH
France.25,1976-07-04,1976,July,4,1,James Hunt HUN
Great Britain.26,1976-07-18,1976,July,18,1,Niki Lauda LAU
Germany.23,1976-08-01,1976,August,1,1,James Hunt HUN
Austria.7,1976-08-15,1976,August,15,1,John Watson WAT
Netherlands.20,1976-08-29,1976,August,29,1,James Hunt HUN
Italy.26,1976-09-12,1976,September,12,1,Ronnie Peterson PET
Canada.8,1976-10-03,1976,October,3,1,James Hunt HUN
USA East,1976-10-10,1976,October,10,1,James Hunt HUN
Japan,1976-10-24,1976,October,24,1,Mario Andretti AND
Argentina.11,1977-01-09,1977,January,9,1,Jody Scheckter SCH
Brazil.4,1977-01-23,1977,January,23,1,Carlos Reutemann REU
South Africa.13,1977-03-05,1977,March,5,1,Niki Lauda LAU
USA West.1,1977-04-03,1977,April,3,1,Mario Andretti AND
Spain.11,1977-05-08,1977,May,8,1,Mario Andretti AND
Monaco.23,1977-05-22,1977,May,22,1,Jody Scheckter SCH
Belgium.23,1977-06-05,1977,June,5,1,Gunnar Nilsson NIL
Sweden.4,1977-06-19,1977,June,19,1,Jacques Laffite LAF
France.26,1977-07-03,1977,July,3,1,Mario Andretti AND
Great Britain.27,1977-07-16,1977,July,16,1,James Hunt HUN
Germany.24,1977-07-31,1977,July,31,1,Niki Lauda LAU
Austria.8,1977-08-14,1977,August,14,1,Alan Jones JON
Netherlands.21,1977-08-28,1977,August,28,1,Niki Lauda LAU
Italy.27,1977-09-11,1977,September,11,1,Mario Andretti AND
USA East.1,1977-10-02,1977,October,2,1,James Hunt HUN
Canada.9,1977-10-09,1977,October,9,1,Jody Scheckter SCH
Japan.1,1977-10-23,1977,October,23,1,James Hunt HUN
Argentina.12,1978-01-15,1978,January,15,1,Mario Andretti AND
Brazil.5,1978-01-29,1978,January,29,1,Carlos Reutemann REU
South Africa.14,1978-03-04,1978,March,4,1,Ronnie Peterson PET
USA West.2,1978-04-02,1978,April,2,1,Carlos Reutemann REU
Monaco.24,1978-05-07,1978,May,7,1,Patrick Depailler DEP
Belgium.24,1978-05-21,1978,May,21,1,Mario Andretti AND
Spain.12,1978-06-04,1978,June,4,1,Mario Andretti AND
Sweden.5,1978-06-17,1978,June,17,1,Niki Lauda LAU
France.27,1978-07-02,1978,July,2,1,Mario Andretti AND
Great Britain.28,1978-07-16,1978,July,16,1,Carlos Reutemann REU
Germany.25,1978-07-30,1978,July,30,1,Mario Andretti AND
Austria.9,1978-08-13,1978,August,13,1,Ronnie Peterson PET
Netherlands.22,1978-08-27,1978,August,27,1,Mario Andretti AND
Italy.28,1978-09-10,1978,September,10,1,Niki Lauda LAU
USA East.2,1978-10-01,1978,October,1,1,Carlos Reutemann REU
Canada.10,1978-10-08,1978,October,8,1,Gilles Villeneuve VIL
Argentina.13,1979-01-21,1979,January,21,1,Jacques Laffite LAF
Brazil.6,1979-02-04,1979,February,4,1,Jacques Laffite LAF
South Africa.15,1979-03-03,1979,March,3,1,Gilles Villeneuve VIL
USA West.3,1979-04-08,1979,April,8,1,Gilles Villeneuve VIL
Spain.13,1979-04-29,1979,April,29,1,Patrick Depailler DEP
Belgium.25,1979-05-13,1979,May,13,1,Jody Scheckter SCH
Monaco.25,1979-05-27,1979,May,27,1,Jody Scheckter SCH
France.28,1979-07-01,1979,July,1,1,Jean-Pierre Jabouille JAB
Great Britain.29,1979-07-14,1979,July,14,1,Clay Regazzoni REG
Germany.26,1979-07-29,1979,July,29,1,Alan Jones JON
Austria.10,1979-08-12,1979,August,12,1,Alan Jones JON
Netherlands.23,1979-08-26,1979,August,26,1,Alan Jones JON
Italy.29,1979-09-09,1979,September,9,1,Jody Scheckter SCH
Canada.11,1979-09-30,1979,September,30,1,Alan Jones JON
USA East.3,1979-10-07,1979,October,7,1,Gilles Villeneuve VIL
Argentina.14,1980-01-13,1980,January,13,1,Alan Jones
Brazil.7,1980-01-27,1980,January,27,1,Rene Arnoux ARN
South Africa.16,1980-03-01,1980,March,1,1,Rene Arnoux ARN
USA West.4,1980-03-30,1980,March,30,1,Nelson Piquet PIQ
Belgium.26,1980-05-04,1980,May,4,1,Didier Pironi PIR
Monaco.26,1980-05-18,1980,May,18,1,Carlos Reutemann REU
France.29,1980-06-29,1980,June,29,1,Alan Jones JON
Great Britain.30,1980-07-13,1980,July,13,1,Alan Jones JON
Germany.27,1980-08-10,1980,August,10,1,Jacques Laffite LAF
Austria.11,1980-08-17,1980,August,17,1,Jean-Pierre Jabouille JAB
Netherlands.24,1980-08-31,1980,August,31,1,Nelson Piquet PIQ
Italy.30,1980-09-14,1980,September,14,1,Nelson Piquet PIQ
Canada.12,1980-09-28,1980,September,28,1,Alan Jones JON
USA East.4,1980-10-05,1980,October,5,1,Alan Jones JON
USA West.5,1981-03-15,1981,March,15,1,Alan Jones JON
Brazil.8,1981-03-29,1981,March,29,1,Carlos Reutemann REU
Argentina.15,1981-04-12,1981,April,12,1,Nelson Piquet PIQ
San Marino,1981-05-03,1981,May,3,1,Nelson Piquet PIQ
Belgium.27,1981-05-17,1981,May,17,1,Carlos Reutemann REU
Monaco.27,1981-05-31,1981,May,31,1,Gilles Villeneuve VIL
Spain.14,1981-06-21,1981,June,21,1,Gilles Villeneuve VIL
France.30,1981-07-05,1981,July,5,1,Alain Prost PRO
Great Britain.31,1981-07-18,1981,July,18,1,John Watson WAT
Germany.28,1981-08-02,1981,August,2,1,Nelson Piquet PIQ
Austria.12,1981-08-16,1981,August,16,1,Jacques Laffite LAF
Netherlands.25,1981-08-30,1981,August,30,1,Alain Prost PRO
Italy.31,1981-09-13,1981,September,13,1,Alain Prost PRO
Canada.13,1981-09-27,1981,September,27,1,Jacques Laffite LAF
Las Vegas,1981-10-17,1981,October,17,1,Alan Jones JON
South Africa.17,1982-01-23,1982,January,23,1,Alain Prost PRO
Brazil.9,1982-03-21,1982,March,21,1,Alain Prost PRO
USA West.6,1982-04-04,1982,April,4,1,Niki Lauda LAU
San Marino.1,1982-04-25,1982,April,25,1,Didier Pironi PIR
Belgium.28,1982-05-09,1982,May,9,1,John Watson WAT
Monaco.28,1982-05-23,1982,May,23,1,Riccardo Patrese PAT
Detroit,1982-06-06,1982,June,6,1,John Watson WAT
Canada.14,1982-06-13,1982,June,13,1,Nelson Piquet PIQ
Netherlands.26,1982-07-03,1982,July,3,1,Didier Pironi PIR
Great Britain.32,1982-07-18,1982,July,18,1,Niki Lauda LAU
France.31,1982-07-25,1982,July,25,1,Rene Arnoux ARN
Germany.29,1982-08-08,1982,August,8,1,Patrick Tambay TAM
Austria.13,1982-08-15,1982,August,15,1,Elio de Angelis DEA
Switzerland.5,1982-08-29,1982,August,29,1,Keke Rosberg ROS
Italy.32,1982-09-12,1982,September,12,1,Rene Arnoux ARN
Las Vegas.1,1982-09-25,1982,September,25,1,Michele Alboreto ALB
Brazil.10,1983-03-13,1983,March,13,1,Nelson Piquet PIQ
USA West.7,1983-03-27,1983,March,27,1,John Watson WAT
France.32,1983-04-17,1983,April,17,1,Alain Prost PRO
San Marino.2,1983-05-01,1983,May,1,1,Patrick Tambay TAM
Monaco.29,1983-05-15,1983,May,15,1,Keke Rosberg ROS
Belgium.29,1983-05-22,1983,May,22,1,Alain Prost PRO
Canada.15,1983-06-12,1983,June,12,1,Rene Arnoux ARN
Great Britain.33,1983-07-16,1983,July,16,1,Alain Prost PRO
Germany.30,1983-08-07,1983,August,7,1,Rene Arnoux ARN
Austria.14,1983-08-14,1983,August,14,1,Alain Prost PRO
Netherlands.27,1983-08-28,1983,August,28,1,Rene Arnoux ARN
Italy.33,1983-09-11,1983,September,11,1,Nelson Piquet PIQ
Europe,1983-09-25,1983,September,25,1,Nelson Piquet PIQ
South Africa.18,1983-10-15,1983,October,15,1,Riccardo Patrese PAT
Brazil.11,1984-03-25,1984,March,25,1,Alain Prost PRO
South Africa.19,1984-04-07,1984,April,7,1,Niki Lauda LAU
Belgium.30,1984-04-29,1984,April,29,1,Michele Alboreto ALB
San Marino.3,1984-05-06,1984,May,6,1,Alain Prost PRO
France.33,1984-05-20,1984,May,20,1,Niki Lauda LAU
Monaco.30,1984-06-03,1984,June,3,1,Alain Prost PRO
Canada.16,1984-06-17,1984,June,17,1,Nelson Piquet PIQ
Detroit.2,1984-06-24,1984,June,24,1,Nelson Piquet PIQ
Dallas,1984-07-08,1984,July,8,1,Keke Rosberg ROS
Great Britain.34,1984-07-22,1984,July,22,1,Niki Lauda LAU
Germany.31,1984-08-05,1984,August,5,1,Alain Prost PRO
Austria.15,1984-08-19,1984,August,19,1,Niki Lauda LAU
Netherlands.28,1984-08-26,1984,August,26,1,Alain Prost PRO
Italy.34,1984-09-09,1984,September,9,1,Niki Lauda LAU
Europe.1,1984-10-07,1984,October,7,1,Alain Prost PRO
Portugal.3,1984-10-21,1984,October,21,1,Alain Prost PRO
Brazil.12,1985-04-07,1985,April,7,1,Alain Prost PRO
Portugal.4,1985-04-21,1985,April,21,1,Ayrton Senna SEN
San Marino.4,1985-05-05,1985,May,5,1,Elio de Angelis DEA
Monaco.31,1985-05-19,1985,May,19,1,Alain Prost PRO
Canada.17,1985-06-16,1985,June,16,1,Michele Alboreto ALB
Detroit.3,1985-06-23,1985,June,23,1,Keke Rosberg ROS
France.34,1985-07-07,1985,July,7,1,Nelson Piquet PIQ
